station_id,mei_id,copy_id,requested_istc_id,host_istc_id,station_type,station_role,source_order,place_order_within_source,provenance_id,place_occurrence_id,location_label,place_name,preferred_placename,place_authority,place_authority_id,place_authority_url,latitude,longitude,country,institution_id,institution_name,shelfmark,time_start,time_end,centuries,observation_date,date_status,certainty,location_resolution_status,evidence_status,source_catalogue,source_record_id,source_url,source_snapshot,note
02003959-current,02003959,02003959,ih00357360,ih00357360,current_holding,last,5,1,,,"Manchester, University of Manchester, John Rylands Research Institute and Library",,,,,,,,GB,ManchesterJRL,"Manchester, University of Manchester, John Rylands Research Institute and Library",18498.1,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02003959,https://data.cerl.org/mei/02003959,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02003960-print,02003960,02003960,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,18498.2,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02003960-p002-loc01,02003960,02003960,ih00357360,ih00357360,provenance_place,intermediate,2,1,02003960-p002,02003960-p002-loc01,Naples,Napoli,Naples,GeoNames,3172394,https://www.geonames.org/3172394,40.85216,14.26811,Italy,,,18498.2,1747,1819,18 | 19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003960-p002,https://data.cerl.org/mei/02003960,data/sample/mei-pilot.json,
02003960-p003-loc01,02003960,02003960,ih00357360,ih00357360,provenance_place,intermediate,3,1,02003960-p003,02003960-p003-loc01,Althorp,Althorp,Althorp,GeoNames,7296694,https://www.geonames.org/7296694,52.28107,-1.00095,United Kingdom,,,18498.2,1819,1834,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003960-p003,https://data.cerl.org/mei/02003960,data/sample/mei-pilot.json,near Northampton
02003960-p004-loc01,02003960,02003960,ih00357360,ih00357360,provenance_place,intermediate,4,1,02003960-p004,02003960-p004-loc01,Manchester,Manchester,Manchester,GeoNames,2643123,https://www.geonames.org/2643123,53.48095,-2.23743,United Kingdom,,,18498.2,1892,1899,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003960-p004,https://data.cerl.org/mei/02003960,data/sample/mei-pilot.json,
02003960-current,02003960,02003960,ih00357360,ih00357360,current_holding,last,5,1,,,"Manchester, University of Manchester, John Rylands Research Institute and Library",,,,,,,,GB,ManchesterJRL,"Manchester, University of Manchester, John Rylands Research Institute and Library",18498.2,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02003960,https://data.cerl.org/mei/02003960,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00201576-print,00201576,00201576,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,"Kiefer, Pforzheim, 25-27 Sept. 2024, lot 135-352",1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00201576-p002-loc01,00201576,00201576,ih00357360,ih00357360,provenance_place,intermediate,2,1,00201576-p002,00201576-p002-loc01,Främmestad,Främmestad,Främmestad,GeoNames,2713842,https://www.geonames.org/2713842,58.25,12.68333,Sweden,,,"Kiefer, Pforzheim, 25-27 Sept. 2024, lot 135-352",1899,1899,19,1899,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00201576-p002,https://data.cerl.org/mei/00201576,data/sample/mei-pilot.json,
00201576-p003-loc01,00201576,00201576,ih00357360,ih00357360,provenance_place,intermediate,3,1,00201576-p003,00201576-p003-loc01,Basel,Basel,Basel,GeoNames,2661604,https://www.geonames.org/2661604,47.55839,7.57327,Switzerland,,,"Kiefer, Pforzheim, 25-27 Sept. 2024, lot 135-352",2014,2014,21,2014,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00201576-p003,https://data.cerl.org/mei/00201576,data/sample/mei-pilot.json,
00201576-p004-loc01,00201576,00201576,ih00357360,ih00357360,provenance_place,intermediate,4,1,00201576-p004,00201576-p004-loc01,Pforzheim, Pforzheim,Pforzheim,GeoNames,2853969,https://www.geonames.org/2853969,48.88436,8.69892,Germany,,,"Kiefer, Pforzheim, 25-27 Sept. 2024, lot 135-352",2024,2024,21,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00201576-p004,https://data.cerl.org/mei/00201576,data/sample/mei-pilot.json,
00201576-current,00201576,00201576,ih00357360,ih00357360,current_holding,last,5,1,,,Trade Copy,,,,,,,,,TradeCopy,Trade Copy,"Kiefer, Pforzheim, 25-27 Sept. 2024, lot 135-352",,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00201576,https://data.cerl.org/mei/00201576,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02004012-print,02004012,02004012,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,Res. Velins 1479,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02004012-p001-loc01,02004012,02004012,ih00357360,ih00357360,provenance_place,intermediate,1,1,02004012-p001,02004012-p001-loc01,Italien,Italien,,,,,,,,,,Res. Velins 1479,,1500,15,,mei_timeperiod,a,name_only,copy_level_provenance_place,MEI,02004012-p001,https://data.cerl.org/mei/02004012,data/sample/mei-pilot.json,
02004012-p002-loc01,02004012,02004012,ih00357360,ih00357360,provenance_place,intermediate,2,1,02004012-p002,02004012-p002-loc01,Livorno,Livorno,Livorno,GeoNames,3174659,https://www.geonames.org/3174659,43.54427,10.32615,Italy,,,Res. Velins 1479,1701,1800,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02004012-p002,https://data.cerl.org/mei/02004012,data/sample/mei-pilot.json,
02004012-p003-loc01,02004012,02004012,ih00357360,ih00357360,provenance_place,intermediate,3,1,02004012-p003,02004012-p003-loc01,Paris,Paris,Paris,GeoNames,6455259,https://www.geonames.org/6455259,48.86,2.34444,France,,,Res. Velins 1479,1701,1800,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02004012-p003,https://data.cerl.org/mei/02004012,data/sample/mei-pilot.json,
02004012-p004-loc01,02004012,02004012,ih00357360,ih00357360,provenance_place,intermediate,4,1,02004012-p004,02004012-p004-loc01,Paris,Paris,Paris,GeoNames,6455259,https://www.geonames.org/6455259,48.86,2.34444,France,,,Res. Velins 1479,1783,,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02004012-p004,https://data.cerl.org/mei/02004012,data/sample/mei-pilot.json,
02004012-current,02004012,02004012,ih00357360,ih00357360,current_holding,last,5,1,,,"Paris, Bibliothèque nationale de France",,,,,,,,FR,ParisBN,"Paris, Bibliothèque nationale de France",Res. Velins 1479,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02004012,https://data.cerl.org/mei/02004012,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02137556-print,02137556,02137556,ih00420200,ih00420200,print_place,first,0,1,,,Westminster,Westminster,,,,,,,,,,IB.55036,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13021,https://gesamtkatalogderwiegendrucke.de/docs/GW13021.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02137556-p001-loc01,02137556,02137556,ih00420200,ih00420200,provenance_place,intermediate,1,1,02137556-p001,02137556-p001-loc01,St Albans,"St Albans, Hertfordshire",St Albans,GeoNames,2638867,https://www.geonames.org/2638867,51.75,-0.33333,United Kingdom,,,IB.55036,1479,1871,15 | 16 | 17 | 18 | 19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02137556-p001,https://data.cerl.org/mei/02137556,data/sample/mei-pilot.json,
02137556-p002-loc01,02137556,02137556,ih00420200,ih00420200,provenance_place,intermediate,2,1,02137556-p002,02137556-p002-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,IB.55036,1871,,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02137556-p002,https://data.cerl.org/mei/02137556,data/sample/mei-pilot.json,
02137556-current,02137556,02137556,ih00420200,ih00420200,current_holding,last,3,1,,,"London, British Library",,,,,,,,GB,LondonBL,"London, British Library",IB.55036,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02137556,https://data.cerl.org/mei/02137556,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00560456-print,00560456,00560456,ih00429300,ih00429300,print_place,first,0,1,,,Delft,Delft,,,,,,,,,,Inc.5.E.2.2[2815],1480,1480,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13424,https://gesamtkatalogderwiegendrucke.de/docs/GW13424.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00560456-p006-loc01,00560456,00560456,ih00429300,ih00429300,provenance_place,intermediate,6,1,00560456-p006,00560456-p006-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,Inc.5.E.2.2[2815],,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,00560456-p006,https://data.cerl.org/mei/00560456,data/sample/mei-pilot.json,
00560456-current,00560456,00560456,ih00429300,ih00429300,current_holding,last,7,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",Inc.5.E.2.2[2815],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00560456,https://data.cerl.org/mei/00560456,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00560457-print,00560457,00560457,ih00429300,ih00429300,print_place,first,0,1,,,Delft,Delft,,,,,,,,,,SSS.19.16,1480,1480,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13424,https://gesamtkatalogderwiegendrucke.de/docs/GW13424.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00560457-p001-loc01,00560457,00560457,ih00429300,ih00429300,provenance_place,intermediate,1,1,00560457-p001,00560457-p001-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,SSS.19.16,,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,00560457-p001,https://data.cerl.org/mei/00560457,data/sample/mei-pilot.json,
00560457-current,00560457,00560457,ih00429300,ih00429300,current_holding,last,2,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",SSS.19.16,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00560457,https://data.cerl.org/mei/00560457,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02101705-print,02101705,02101705,ih00429300,ih00429300,print_place,first,0,1,,,Delft,Delft,,,,,,,,,,KW 169 G 49,1480,1480,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13424,https://gesamtkatalogderwiegendrucke.de/docs/GW13424.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02101705-p005-loc01,02101705,02101705,ih00429300,ih00429300,provenance_place,intermediate,5,1,02101705-p005,02101705-p005-loc01,The Hague,Den Haag,The Hague,GeoNames,2747373,https://www.geonames.org/2747373,52.07667,4.29861,The Netherlands,,,KW 169 G 49,1745,1804,18 | 19,1809,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02101705-p005,https://data.cerl.org/mei/02101705,data/sample/mei-pilot.json,
02101705-p006-loc01,02101705,02101705,ih00429300,ih00429300,provenance_place,intermediate,6,1,02101705-p006,02101705-p006-loc01,The Hague,Den Haag,The Hague,GeoNames,2747373,https://www.geonames.org/2747373,52.07667,4.29861,The Netherlands,,,KW 169 G 49,1809,,19,1809,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02101705-p006,https://data.cerl.org/mei/02101705,data/sample/mei-pilot.json,
02101705-current,02101705,02101705,ih00429300,ih00429300,current_holding,last,7,1,,,"Den Haag, Koninklijke Bibliotheek - Nationale Bibliotheek van Nederland",,,,,,,,NL,NLKB,"Den Haag, Koninklijke Bibliotheek - Nationale Bibliotheek van Nederland",KW 169 G 49,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02101705,https://data.cerl.org/mei/02101705,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02149728-print,02149728,02149728,ih00429300,ih00429300,print_place,first,0,1,,,Delft,Delft,,,,,,,,,,IA.47112,1480,1480,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13424,https://gesamtkatalogderwiegendrucke.de/docs/GW13424.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02149728-p002-loc01,02149728,02149728,ih00429300,ih00429300,provenance_place,intermediate,2,1,02149728-p002,02149728-p002-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,IA.47112,1718,1753,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02149728-p002,https://data.cerl.org/mei/02149728,data/sample/mei-pilot.json,
02149728-p003-loc01,02149728,02149728,ih00429300,ih00429300,provenance_place,intermediate,3,1,02149728-p003,02149728-p003-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,IA.47112,1753,,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02149728-p003,https://data.cerl.org/mei/02149728,data/sample/mei-pilot.json,
02149728-current,02149728,02149728,ih00429300,ih00429300,current_holding,last,4,1,,,"London, British Library",,,,,,,,GB,LondonBL,"London, British Library",IA.47112,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02149728,https://data.cerl.org/mei/02149728,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02150602-print,02150602,02150602,ih00429300,ih00429300,print_place,first,0,1,,,Delft,Delft,,,,,,,,,,61 D 6 KL,1480,1480,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13424,https://gesamtkatalogderwiegendrucke.de/docs/GW13424.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02150602-p003-loc01,02150602,02150602,ih00429300,ih00429300,provenance_place,intermediate,3,1,02150602-p003,02150602-p003-loc01,Deventer,Deventer,Deventer,GeoNames,2756987,https://www.geonames.org/2756987,52.255,6.16389,The Netherlands,,,61 D 6 KL,1560,,16,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02150602-p003,https://data.cerl.org/mei/02150602,data/sample/mei-pilot.json,
02150602-current,02150602,02150602,ih00429300,ih00429300,current_holding,last,4,1,,,"Deventer, Athenaeumbibliotheek ",,,,,,,,NL,DeventerSAB,"Deventer, Athenaeumbibliotheek ",61 D 6 KL,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02150602,https://data.cerl.org/mei/02150602,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00560442-print,00560442,00560442,ih00420300,ih00420300,print_place,first,0,1,,,London,London,,,,,,,,,,Inc.6.J.3.4[3606],1484,1484,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13013,https://gesamtkatalogderwiegendrucke.de/docs/GW13013.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00560442-p001-loc01,00560442,00560442,ih00420300,ih00420300,provenance_place,intermediate,1,1,00560442-p001,00560442-p001-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,Inc.6.J.3.4[3606],,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,00560442-p001,https://data.cerl.org/mei/00560442,data/sample/mei-pilot.json,
00560442-current,00560442,00560442,ih00420300,ih00420300,current_holding,last,2,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",Inc.6.J.3.4[3606],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00560442,https://data.cerl.org/mei/00560442,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00203485-print,00203485,00203485,ih00420300,ih00420300,print_place,first,0,1,,,London,London,,,,,,,,,,Arch. G f.16.,1484,1484,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13013,https://gesamtkatalogderwiegendrucke.de/docs/GW13013.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00203485-p006-loc01,00203485,00203485,ih00420300,ih00420300,provenance_place,intermediate,6,1,00203485-p006,00203485-p006-loc01,Oxford,Oxford,Oxford,GeoNames,2640729,https://www.geonames.org/2640729,51.75222,-1.25596,United Kingdom,,,Arch. G f.16.,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,00203485-p006,https://data.cerl.org/mei/00203485,data/sample/mei-pilot.json,
00203485-current,00203485,00203485,ih00420300,ih00420300,current_holding,last,7,1,,,"Oxford, Bodleian Library",,,,,,,,GB,OxfordBodley,"Oxford, Bodleian Library",Arch. G f.16.,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00203485,https://data.cerl.org/mei/00203485,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200540-print,00200540,00200540,ih00357500,ih00357500,print_place,first,0,1,,,Rom,Rom,,,,,,,,,,no. 91,1481,1481,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13353,https://gesamtkatalogderwiegendrucke.de/docs/GW13353.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200540-current,00200540,00200540,ih00357500,ih00357500,current_holding,last,1,1,,,"Macerata, Biblioteca Comunale Mozzi-Borgetti",,,,,,,,IT,MacerataC,"Macerata, Biblioteca Comunale Mozzi-Borgetti",no. 91,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200540,https://data.cerl.org/mei/00200540,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00560452-print,00560452,00560452,ih00426500,ih00426500,print_place,first,0,1,,,Gouda,Gouda,,,,,,,,,,Inc.7.E.3.2[2885],1483,1484,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13413,https://gesamtkatalogderwiegendrucke.de/docs/GW13413.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00560452-p003-loc01,00560452,00560452,ih00426500,ih00426500,provenance_place,intermediate,3,1,00560452-p003,00560452-p003-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,Inc.7.E.3.2[2885],,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,00560452-p003,https://data.cerl.org/mei/00560452,data/sample/mei-pilot.json,
00560452-current,00560452,00560452,ih00426500,ih00426500,current_holding,last,4,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",Inc.7.E.3.2[2885],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00560452,https://data.cerl.org/mei/00560452,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00207797-print,00207797,00207797,ih00485000,ih00485000,print_place,first,0,1,,,Strassburg,Strassburg,,,,,,,,,,Inc. f. G7.1498.1.,1498,1498,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,12969,https://gesamtkatalogderwiegendrucke.de/docs/GW12969.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00207797-p006-loc01,00207797,00207797,ih00485000,ih00485000,provenance_place,intermediate,6,1,00207797-p006,00207797-p006-loc01,Oxford,Oxford,Oxford,GeoNames,2640729,https://www.geonames.org/2640729,51.75222,-1.25596,United Kingdom,,,Inc. f. G7.1498.1.,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,00207797-p006,https://data.cerl.org/mei/00207797,data/sample/mei-pilot.json,
00207797-current,00207797,00207797,ih00485000,ih00485000,current_holding,last,7,1,,,"Oxford, Bodleian Library",,,,,,,,GB,OxfordBodley,"Oxford, Bodleian Library",Inc. f. G7.1498.1.,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00207797,https://data.cerl.org/mei/00207797,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02008999-print,02008999,02008999,ih00485000,ih00485000,print_place,first,0,1,,,Strassburg,Strassburg,,,,,,,,,,Inc 760.5,1498,1498,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,12969,https://gesamtkatalogderwiegendrucke.de/docs/GW12969.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02008999-p003-loc01,02008999,02008999,ih00485000,ih00485000,provenance_place,intermediate,3,1,02008999-p003,02008999-p003-loc01,Stockholm,Stockholm,Stockholm,GeoNames,2673730,https://www.geonames.org/2673730,59.32938,18.06871,Sweden,,,Inc 760.5,1901,1960,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02008999-p003,https://data.cerl.org/mei/02008999,data/sample/mei-pilot.json,
02008999-p004-loc01,02008999,02008999,ih00485000,ih00485000,provenance_place,intermediate,4,1,02008999-p004,02008999-p004-loc01,Cambridge,Cambridge,Cambridge,GeoNames,4931972,https://www.geonames.org/4931972,42.3751,-71.10561,United States,,,Inc 760.5,1951,,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02008999-p004,https://data.cerl.org/mei/02008999,data/sample/mei-pilot.json,
02008999-current,02008999,02008999,ih00485000,ih00485000,current_holding,last,5,1,,,"Cambridge MA, Harvard University, Houghton Library",,,,,,,,US,HarvardHoughton,"Cambridge MA, Harvard University, Houghton Library",Inc 760.5,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02008999,https://data.cerl.org/mei/02008999,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02138782-print,02138782,02138782,ih00430500,ih00430500,print_place,first,0,1,,,Leiden,Leiden,,,,,,,,,,001 F 017: 01-02,1494,1494,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13432,https://gesamtkatalogderwiegendrucke.de/docs/GW13432.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02138782-p001-loc01,02138782,02138782,ih00430500,ih00430500,provenance_place,intermediate,1,1,02138782-p001,02138782-p001-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 F 017: 01-02,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02138782-p001,https://data.cerl.org/mei/02138782,data/sample/mei-pilot.json,
02138782-p002-loc01,02138782,02138782,ih00430500,ih00430500,provenance_place,intermediate,2,1,02138782-p002,02138782-p002-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 F 017: 01-02,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02138782-p002,https://data.cerl.org/mei/02138782,data/sample/mei-pilot.json,
02138782-current,02138782,02138782,ih00430500,ih00430500,current_holding,last,3,1,,,"Den Haag, Huis van het Boek ",,,,,,,,NL,TheHagueMMW,"Den Haag, Huis van het Boek ",001 F 017: 01-02,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02138782,https://data.cerl.org/mei/02138782,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02100561-print,02100561,02100561,ih00430500,ih00430500,print_place,first,0,1,,,Leiden,Leiden,,,,,,,,,,KW 150 G 4 [1],1494,1494,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13432,https://gesamtkatalogderwiegendrucke.de/docs/GW13432.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02100561-p003-loc01,02100561,02100561,ih00430500,ih00430500,provenance_place,intermediate,3,1,02100561-p003,02100561-p003-loc01,Amsterdam,Amsterdam,Amsterdam,GeoNames,2759794,https://www.geonames.org/2759794,52.37403,4.88969,The Netherlands,,,KW 150 G 4 [1],1770,1832,18 | 19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02100561-p003,https://data.cerl.org/mei/02100561,data/sample/mei-pilot.json,
02100561-p004-loc01,02100561,02100561,ih00430500,ih00430500,provenance_place,intermediate,4,1,02100561-p004,02100561-p004-loc01,The Hague,The Hague,The Hague,GeoNames,2747373,https://www.geonames.org/2747373,52.07667,4.29861,The Netherlands,,,KW 150 G 4 [1],,1882,15 | 16 | 17 | 18 | 19,1884,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02100561-p004,https://data.cerl.org/mei/02100561,data/sample/mei-pilot.json,
02100561-p005-loc01,02100561,02100561,ih00430500,ih00430500,provenance_place,intermediate,5,1,02100561-p005,02100561-p005-loc01,The Hague,Den Haag,The Hague,GeoNames,2747373,https://www.geonames.org/2747373,52.07667,4.29861,The Netherlands,,,KW 150 G 4 [1],1884,,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02100561-p005,https://data.cerl.org/mei/02100561,data/sample/mei-pilot.json,
02100561-current,02100561,02100561,ih00430500,ih00430500,current_holding,last,6,1,,,"Den Haag, Koninklijke Bibliotheek - Nationale Bibliotheek van Nederland",,,,,,,,NL,NLKB,"Den Haag, Koninklijke Bibliotheek - Nationale Bibliotheek van Nederland",KW 150 G 4 [1],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02100561,https://data.cerl.org/mei/02100561,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00560462-print,00560462,00560462,ih00431400,ih00431400,print_place,first,0,1,,,Schoonhoven,Schoonhoven,,,,,,,,,,Inc.6.E.13.1[3133],1498,1498,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13438,https://gesamtkatalogderwiegendrucke.de/docs/GW13438.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00560462-p003-loc01,00560462,00560462,ih00431400,ih00431400,provenance_place,intermediate,3,1,00560462-p003,00560462-p003-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,Inc.6.E.13.1[3133],,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,00560462-p003,https://data.cerl.org/mei/00560462,data/sample/mei-pilot.json,
